Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
28/09/2018 19:12;6.3;5.2
28/09/2018 19:13;6.3;5.2
28/09/2018 19:14;6.3;5.1
28/09/2018 19:15;6.3;5.2
28/09/2018 19:16;6.4;5.2
28/09/2018 19:17;6.5;5.2
28/09/2018 19:18;6.7;5.4
28/09/2018 19:19;6.8;5.5
28/09/2018 19:20;6.9;5.7
28/09/2018 19:21;7;5.8
28/09/2018 19:22;7;6
28/09/2018 19:23;7.2;6.2
28/09/2018 19:24;7.4;6.2
28/09/2018 19:25;7.6;6.2
28/09/2018 19:26;7.8;6.2
28/09/2018 19:27;7.9;6.3
28/09/2018 19:28;8;6.4
28/09/2018 19:29;8.1;6.4
28/09/2018 19:30;8.2;6.4
28/09/2018 19:31;8.2;6.4
28/09/2018 19:32;8.2;6.3
28/09/2018 19:33;8.3;6.3
28/09/2018 19:34;8.4;6.3
28/09/2018 19:35;8.5;6.3
28/09/2018 19:36;8.7;6.3
28/09/2018 19:37;8.9;6.3
28/09/2018 19:38;8.9;6.3
28/09/2018 19:39;9.1;6.4
28/09/2018 19:40;9.3;6.3
28/09/2018 19:41;9.4;6.3
28/09/2018 19:42;9.5;6.3
28/09/2018 19:43;9.4;6.4
28/09/2018 19:44;9.3;6.5
28/09/2018 19:45;9.3;6.5
28/09/2018 19:46;9.2;6.4
28/09/2018 19:47;9.3;6.4
28/09/2018 19:48;9.2;6.3
28/09/2018 19:49;9.3;6.4
28/09/2018 19:50;9.4;6.5
28/09/2018 19:51;9.4;6.4
28/09/2018 19:52;9.5;6.4
28/09/2018 19:53;9.6;6.5
28/09/2018 19:54;9.7;6.6
28/09/2018 19:55;9.6;6.6
28/09/2018 19:56;9.4;6.6
28/09/2018 19:57;9.4;6.6
28/09/2018 19:58;9.3;6.5
28/09/2018 19:59;9.2;6.6
28/09/2018 20:00;9.1;6.6
28/09/2018 20:01;9;6.7
28/09/2018 20:02;9;6.7
28/09/2018 20:03;9;6.8
28/09/2018 20:04;9.1;6.8
28/09/2018 20:05;9.2;6.8
28/09/2018 20:06;9.1;6.8
28/09/2018 20:07;9.2;6.8
28/09/2018 20:08;9.2;6.9
28/09/2018 20:09;9.2;6.9
28/09/2018 20:10;9.2;7
28/09/2018 20:11;9.1;7.1
28/09/2018 20:12;9;7.1
28/09/2018 20:13;8.8;7.2
28/09/2018 20:14;8.6;7.2
28/09/2018 20:15;8.5;7.2
28/09/2018 20:16;8.4;7.2
28/09/2018 20:17;8.5;7.2
28/09/2018 20:18;8.5;7.2
28/09/2018 20:19;8.3;7.1
28/09/2018 20:20;8.1;7.1
28/09/2018 20:21;8.1;7.1
28/09/2018 20:22;8;7
28/09/2018 20:23;7.8;7
28/09/2018 20:24;7.8;6.9
28/09/2018 20:25;7.7;6.8
28/09/2018 20:26;7.7;6.6
28/09/2018 20:27;7.7;6.6
28/09/2018 20:28;7.7;6.6
28/09/2018 20:29;7.6;6.7
28/09/2018 20:30;7.5;6.6
28/09/2018 20:31;7.5;6.6
28/09/2018 20:32;7.5;6.5
28/09/2018 20:33;7.4;6.6
28/09/2018 20:34;7.4;6.6
28/09/2018 20:35;7.5;6.5
28/09/2018 20:36;7.6;6.5
28/09/2018 20:37;7.7;6.5
28/09/2018 20:38;7.7;6.5
28/09/2018 20:39;7.6;6.5
28/09/2018 20:40;7.6;6.4
28/09/2018 20:41;7.7;6.4
28/09/2018 20:42;7.8;6.6
28/09/2018 20:43;7.8;6.8
28/09/2018 20:44;7.7;6.8
28/09/2018 20:45;7.7;6.7
28/09/2018 20:46;7.7;6.6
28/09/2018 20:47;7.8;6.6
28/09/2018 20:48;7.8;6.6
28/09/2018 20:49;7.7;6.6
28/09/2018 20:50;7.7;6.6
28/09/2018 20:51;7.7;6.5
28/09/2018 20:52;7.6;6.3
28/09/2018 20:53;7.4;6.2
28/09/2018 20:54;7.2;6.1
28/09/2018 20:55;7.1;6
28/09/2018 20:56;7.1;5.9
28/09/2018 20:57;7.2;5.9
28/09/2018 20:58;7.2;5.8
28/09/2018 20:59;7.3;5.9
28/09/2018 21:00;7.4;6
28/09/2018 21:01;7.5;6
28/09/2018 21:02;7.5;5.9
28/09/2018 21:03;7.5;5.9
28/09/2018 21:04;7.5;5.8
28/09/2018 21:05;7.6;5.7
28/09/2018 21:06;7.8;5.7
28/09/2018 21:07;7.9;5.8
28/09/2018 21:08;8;5.8
28/09/2018 21:09;8;5.8
28/09/2018 21:10;7.9;5.8
28/09/2018 21:11;7.9;6
28/09/2018 21:12;7.9;6
28/09/2018 21:13;8;6.2
28/09/2018 21:14;8.1;6.3
28/09/2018 21:15;8.4;6.4
28/09/2018 21:16;8.6;6.6
28/09/2018 21:17;8.6;6.7
28/09/2018 21:18;8.6;6.8
28/09/2018 21:19;8.7;6.9
28/09/2018 21:20;8.8;7
28/09/2018 21:21;8.7;7
28/09/2018 21:22;8.7;7
28/09/2018 21:23;8.7;7
28/09/2018 21:24;8.7;7
28/09/2018 21:25;8.6;7.1
28/09/2018 21:26;8.5;7.1
28/09/2018 21:27;8.4;7.1
28/09/2018 21:28;8.4;7
28/09/2018 21:29;8.2;6.9
28/09/2018 21:30;7.9;6.9
28/09/2018 21:31;7.8;6.9
28/09/2018 21:32;8;6.9
28/09/2018 21:33;8.1;6.9
28/09/2018 21:34;8;6.9
28/09/2018 21:35;8;6.9
28/09/2018 21:36;8.1;6.9
28/09/2018 21:37;8.1;6.8
28/09/2018 21:38;8.1;6.8
28/09/2018 21:39;8.1;6.7
28/09/2018 21:40;8.2;6.7
28/09/2018 21:41;8.1;6.7
28/09/2018 21:42;8;6.7
28/09/2018 21:43;7.9;6.7
28/09/2018 21:44;7.8;6.7
28/09/2018 21:45;7.7;6.6
28/09/2018 21:46;7.6;6.6
28/09/2018 21:47;7.5;6.7
28/09/2018 21:48;7.5;6.7
28/09/2018 21:49;7.5;6.7
28/09/2018 21:50;7.5;6.6
28/09/2018 21:51;7.5;6.5
28/09/2018 21:52;7.6;6.5
28/09/2018 21:53;7.6;6.5
28/09/2018 21:54;7.6;6.3
28/09/2018 21:55;7.6;6.2
28/09/2018 21:56;7.4;6.2
28/09/2018 21:57;7.3;6.2
28/09/2018 21:58;7.2;6.1
28/09/2018 21:59;7.1;6.1
28/09/2018 22:00;7;6.1
28/09/2018 22:01;6.9;6.1
28/09/2018 22:02;6.9;6.1
28/09/2018 22:03;6.8;6
28/09/2018 22:04;6.8;5.9
28/09/2018 22:05;6.7;5.8
28/09/2018 22:06;6.6;5.7
28/09/2018 22:07;6.5;5.6
28/09/2018 22:08;6.4;5.6
28/09/2018 22:09;6.5;5.6
28/09/2018 22:10;6.6;5.7
28/09/2018 22:11;6.6;5.8
28/09/2018 22:12;6.6;5.9
28/09/2018 22:13;6.5;5.9
28/09/2018 22:14;6.5;5.8
28/09/2018 22:15;6.5;5.9
28/09/2018 22:16;6.5;5.9
28/09/2018 22:17;6.5;5.9
28/09/2018 22:18;6.6;6
28/09/2018 22:19;6.5;6.1
28/09/2018 22:20;6.5;6.1
28/09/2018 22:21;6.5;6.2
28/09/2018 22:22;6.5;6.3
28/09/2018 22:23;6.6;6.3
28/09/2018 22:24;6.7;6.4
28/09/2018 22:25;6.8;6.5
28/09/2018 22:26;6.9;6.6
28/09/2018 22:27;7;6.6
28/09/2018 22:28;7.2;6.6
28/09/2018 22:29;7.2;6.6
28/09/2018 22:30;7.2;6.5
28/09/2018 22:31;7.3;6.3
28/09/2018 22:32;7.5;6.3
28/09/2018 22:33;7.8;6.2
28/09/2018 22:34;8.2;6.2
28/09/2018 22:35;8.7;6.2
28/09/2018 22:36;9;6.2
28/09/2018 22:37;9.2;6.1
28/09/2018 22:38;9.2;6
28/09/2018 22:39;9.4;6
28/09/2018 22:40;9.4;6
28/09/2018 22:41;9.4;6
28/09/2018 22:42;9.5;5.9
28/09/2018 22:43;9.4;5.9
28/09/2018 22:44;9.3;5.8
28/09/2018 22:45;9.1;5.7
28/09/2018 22:46;9;5.7
28/09/2018 22:47;9;5.5
28/09/2018 22:48;9;5.4
28/09/2018 22:49;8.9;5.3
28/09/2018 22:50;8.8;5.3
28/09/2018 22:51;8.7;5.2
28/09/2018 22:52;8.6;5.1
28/09/2018 22:53;8.5;4.9
28/09/2018 22:54;8.2;4.8
28/09/2018 22:55;7.8;4.8
28/09/2018 22:56;7.4;4.9
28/09/2018 22:57;7.1;4.9
28/09/2018 22:58;6.8;4.9
28/09/2018 22:59;6.5;4.9
28/09/2018 23:00;6.4;4.9
28/09/2018 23:01;6.4;5
28/09/2018 23:02;6.3;5.1
28/09/2018 23:03;6.3;5.1
28/09/2018 23:04;6.3;5.1
28/09/2018 23:05;6.4;5.1
28/09/2018 23:06;6.6;5
28/09/2018 23:07;6.6;5
28/09/2018 23:08;6.6;5
28/09/2018 23:09;6.5;4.9
28/09/2018 23:10;6.4;4.9
28/09/2018 23:11;6.4;4.9
28/09/2018 23:12;6.3;4.8
28/09/2018 23:13;6.3;4.8
28/09/2018 23:14;6.4;4.8
28/09/2018 23:15;6.4;4.9
28/09/2018 23:16;6.5;5.1
28/09/2018 23:17;6.6;5.2
28/09/2018 23:18;6.7;5.2
28/09/2018 23:19;6.7;5.3
28/09/2018 23:20;6.7;5.3
28/09/2018 23:21;6.7;5.4
28/09/2018 23:22;6.7;5.5
28/09/2018 23:23;6.7;5.5
28/09/2018 23:24;6.8;5.5
28/09/2018 23:25;7;5.6
28/09/2018 23:26;7.2;5.6
28/09/2018 23:27;7.3;5.6
28/09/2018 23:28;7.4;5.6
28/09/2018 23:29;7.5;5.6
28/09/2018 23:30;7.5;5.7
28/09/2018 23:31;7.5;5.8
28/09/2018 23:32;7.5;5.9
28/09/2018 23:33;7.5;6
28/09/2018 23:34;7.5;6
28/09/2018 23:35;7.5;6
28/09/2018 23:36;7.5;5.9
28/09/2018 23:37;7.5;5.9
28/09/2018 23:38;7.7;6.2
28/09/2018 23:39;7.9;6.4
28/09/2018 23:40;8.3;6.6
28/09/2018 23:41;8.5;6.8
28/09/2018 23:42;8.6;7
28/09/2018 23:43;8.5;7.2
28/09/2018 23:44;8.5;7.4
28/09/2018 23:45;8.5;7.5
28/09/2018 23:46;8.5;7.4
28/09/2018 23:47;8.5;7.4
28/09/2018 23:48;8.6;7.4
28/09/2018 23:49;8.7;7.3
28/09/2018 23:50;9;7.2
28/09/2018 23:51;9.1;7
28/09/2018 23:52;9.2;6.9
28/09/2018 23:53;9.4;6.7
28/09/2018 23:54;9.4;6.7
28/09/2018 23:55;9.4;6.7
28/09/2018 23:56;9.4;6.7
28/09/2018 23:57;9.5;6.7
28/09/2018 23:58;9.6;6.6
28/09/2018 23:59;9.7;6.6
28/09/2018 24:00;9.8;6.7
29/09/2018 00:01;9.7;6.7
29/09/2018 00:02;9.6;6.7
29/09/2018 00:03;9.4;6.8
29/09/2018 00:04;9.4;6.9
29/09/2018 00:05;9.3;6.8
29/09/2018 00:06;9.2;6.6
29/09/2018 00:07;9.1;6.6
29/09/2018 00:08;8.8;6.6
29/09/2018 00:09;8.5;6.6
29/09/2018 00:10;8.3;6.5
29/09/2018 00:11;8.1;6.5
29/09/2018 00:12;8;6.4
29/09/2018 00:13;8.2;6.2
29/09/2018 00:14;8.5;6.2
29/09/2018 00:15;8.9;6
29/09/2018 00:16;9.1;5.9
29/09/2018 00:17;9.2;5.7
29/09/2018 00:18;9.2;5.7
29/09/2018 00:19;9.1;5.7
29/09/2018 00:20;9;5.8
29/09/2018 00:21;9;5.7
29/09/2018 00:22;9;5.6
29/09/2018 00:23;9.1;5.5
29/09/2018 00:24;9;5.5
29/09/2018 00:25;8.8;5.4
29/09/2018 00:26;8.8;5.2
29/09/2018 00:27;8.7;5.1
29/09/2018 00:28;8.6;5
29/09/2018 00:29;8.7;5
29/09/2018 00:30;8.7;5.1
29/09/2018 00:31;8.8;5.1
29/09/2018 00:32;8.7;5.2
29/09/2018 00:33;8.6;5.2
29/09/2018 00:34;8.4;5.2
29/09/2018 00:35;8.2;5.2
29/09/2018 00:36;8.1;5.2
29/09/2018 00:37;8.1;5.2
29/09/2018 00:38;8;5.2
29/09/2018 00:39;7.9;5.2
29/09/2018 00:40;7.8;5
29/09/2018 00:41;7.7;4.9
29/09/2018 00:42;7.6;4.9
29/09/2018 00:43;7.5;4.8
29/09/2018 00:44;7.2;4.8
29/09/2018 00:45;7;4.8
29/09/2018 00:46;6.7;4.7
29/09/2018 00:47;6.6;4.6
29/09/2018 00:48;6.5;4.5
29/09/2018 00:49;6.4;4.4
29/09/2018 00:50;6.3;4.3
29/09/2018 00:51;6.3;4.3
29/09/2018 00:52;6.2;4.2
29/09/2018 00:53;6.1;4.1
29/09/2018 00:54;6.2;4.1
29/09/2018 00:55;6.2;4.1
29/09/2018 00:56;6.3;4
29/09/2018 00:57;6.2;4.1
29/09/2018 00:58;6.3;4.1
29/09/2018 00:59;6.4;4.1
29/09/2018 01:00;6.6;4.2
29/09/2018 01:01;6.9;4.2
29/09/2018 01:02;7.1;4.4
29/09/2018 01:03;7.2;4.5
29/09/2018 01:04;7.2;4.7
29/09/2018 01:05;7.1;4.7
29/09/2018 01:06;7.1;4.8
29/09/2018 01:07;7;4.8
29/09/2018 01:08;7;4.8
29/09/2018 01:09;6.9;4.8
29/09/2018 01:10;6.8;4.9
29/09/2018 01:11;6.8;5
29/09/2018 01:12;6.8;5.1
29/09/2018 01:13;7;5.2
29/09/2018 01:14;7.1;5.2
29/09/2018 01:15;7;5.3
29/09/2018 01:16;7;5.3
29/09/2018 01:17;7;5.4
29/09/2018 01:18;7;5.5
29/09/2018 01:19;7;5.6
29/09/2018 01:20;6.9;5.5
29/09/2018 01:21;6.9;5.5
29/09/2018 01:22;7;5.5
29/09/2018 01:23;7.2;5.5
29/09/2018 01:24;7.1;5.3
29/09/2018 01:25;7.1;5.2
29/09/2018 01:26;7;5.1
29/09/2018 01:27;6.8;5
29/09/2018 01:28;6.7;5
29/09/2018 01:29;6.5;5
29/09/2018 01:30;6.5;5
29/09/2018 01:31;6.6;5
29/09/2018 01:32;6.7;5.1
29/09/2018 01:33;6.8;5.1
29/09/2018 01:34;6.7;5.2
29/09/2018 01:35;6.7;5.1
29/09/2018 01:36;6.7;5.1
29/09/2018 01:37;6.7;5.1
29/09/2018 01:38;6.7;5.2
29/09/2018 01:39;6.7;5.3
29/09/2018 01:40;6.9;5.3
29/09/2018 01:41;6.8;5.3
29/09/2018 01:42;6.8;5.2
29/09/2018 01:43;6.7;5.1
29/09/2018 01:44;6.7;5.1
29/09/2018 01:45;6.6;5
29/09/2018 01:46;6.5;4.9
29/09/2018 01:47;6.5;4.8
29/09/2018 01:48;6.5;4.7
29/09/2018 01:49;6.5;4.7
29/09/2018 01:50;6.5;4.7
29/09/2018 01:51;6.5;4.8
29/09/2018 01:52;6.5;4.9
29/09/2018 01:53;6.5;4.9
29/09/2018 01:54;6.6;4.9
29/09/2018 01:55;6.6;4.9
29/09/2018 01:56;6.6;5.1
29/09/2018 01:57;6.6;5.3
29/09/2018 01:58;6.7;5.4
29/09/2018 01:59;6.7;5.4
29/09/2018 02:00;6.7;5.4
29/09/2018 02:01;6.6;5.5
29/09/2018 02:02;6.6;5.6
29/09/2018 02:03;6.6;5.5
29/09/2018 02:04;6.6;5.6
29/09/2018 02:05;6.5;5.6
29/09/2018 02:06;6.6;5.6
29/09/2018 02:07;6.6;5.6
29/09/2018 02:08;6.7;5.6
29/09/2018 02:09;6.7;5.6
29/09/2018 02:10;6.8;5.5
29/09/2018 02:11;6.7;5.6
29/09/2018 02:12;6.7;5.5
29/09/2018 02:13;6.7;5.6
29/09/2018 02:14;6.7;5.8
29/09/2018 02:15;6.9;5.8
29/09/2018 02:16;7;5.8
29/09/2018 02:17;7;5.8
29/09/2018 02:18;7.2;5.9
29/09/2018 02:19;7.4;5.9
29/09/2018 02:20;7.4;5.9
29/09/2018 02:21;7.5;5.9
29/09/2018 02:22;7.6;5.8
29/09/2018 02:23;7.6;5.8
29/09/2018 02:24;7.5;5.8
29/09/2018 02:25;7.5;5.7
29/09/2018 02:26;7.6;5.6
29/09/2018 02:27;7.7;5.5
29/09/2018 02:28;7.7;5.4
29/09/2018 02:29;7.6;5.4
29/09/2018 02:30;7.6;5.3
29/09/2018 02:31;7.5;5.3
29/09/2018 02:32;7.4;5.3
29/09/2018 02:33;7.1;5.3
29/09/2018 02:34;7;5.3
29/09/2018 02:35;7;5.4
29/09/2018 02:36;7.1;5.4
29/09/2018 02:37;7.2;5.5
29/09/2018 02:38;7.3;5.5
29/09/2018 02:39;7.3;5.5
29/09/2018 02:40;7.3;5.5
29/09/2018 02:41;7.2;5.4
29/09/2018 02:42;7.2;5.5
29/09/2018 02:43;7.2;5.6
29/09/2018 02:44;7.3;5.7
29/09/2018 02:45;7.3;5.7
29/09/2018 02:46;7.5;5.6
29/09/2018 02:47;7.6;5.6
29/09/2018 02:48;7.6;5.7
29/09/2018 02:49;7.5;5.6
29/09/2018 02:50;7.5;5.5
29/09/2018 02:51;7.3;5.4
29/09/2018 02:52;7.3;5.4
29/09/2018 02:53;7.2;5.4
29/09/2018 02:54;7;5.4
29/09/2018 02:55;6.8;5.4
29/09/2018 02:56;6.7;5.4
29/09/2018 02:57;6.7;5.4
29/09/2018 02:58;6.7;5.4
29/09/2018 02:59;6.6;5.4
29/09/2018 03:00;6.6;5.4
29/09/2018 03:01;6.6;5.4
29/09/2018 03:02;6.7;5.5
29/09/2018 03:03;6.8;5.5
29/09/2018 03:04;6.8;5.5
29/09/2018 03:05;6.8;5.5
29/09/2018 03:06;6.7;5.5
29/09/2018 03:07;6.6;5.5
29/09/2018 03:08;6.7;5.6
29/09/2018 03:09;6.7;5.5
29/09/2018 03:10;6.6;5.4
29/09/2018 03:11;6.5;5.3
29/09/2018 03:12;6.4;5.2
29/09/2018 03:13;6.3;5
29/09/2018 03:14;6.1;5
29/09/2018 03:15;5.9;4.9
29/09/2018 03:16;5.8;4.9
29/09/2018 03:17;5.6;4.8
29/09/2018 03:18;5.6;4.8
29/09/2018 03:19;5.6;4.8
29/09/2018 03:20;5.6;4.8
29/09/2018 03:21;5.7;4.9
29/09/2018 03:22;5.8;4.9
29/09/2018 03:23;6;4.9
29/09/2018 03:24;6;4.9
29/09/2018 03:25;6;4.8
29/09/2018 03:26;5.9;4.8
29/09/2018 03:27;5.9;4.8
29/09/2018 03:28;5.9;4.7
29/09/2018 03:29;5.9;4.7
29/09/2018 03:30;5.9;4.7
29/09/2018 03:31;6;4.7
29/09/2018 03:32;5.9;4.7
29/09/2018 03:33;5.9;4.7
29/09/2018 03:34;5.9;4.7
29/09/2018 03:35;5.9;4.7
29/09/2018 03:36;5.8;4.7
29/09/2018 03:37;5.7;4.7
29/09/2018 03:38;5.7;4.7
29/09/2018 03:39;5.7;4.6
29/09/2018 03:40;5.6;4.5
29/09/2018 03:41;5.6;4.4
29/09/2018 03:42;5.7;4.3
29/09/2018 03:43;5.7;4.3
29/09/2018 03:44;5.8;4.3
29/09/2018 03:45;5.9;4.3
29/09/2018 03:46;5.8;4.2
29/09/2018 03:47;5.8;4.1
29/09/2018 03:48;5.8;4.1
29/09/2018 03:49;5.7;4.1
29/09/2018 03:50;5.7;4.1
29/09/2018 03:51;5.6;4
29/09/2018 03:52;5.5;4
29/09/2018 03:53;5.4;4
29/09/2018 03:54;5.3;4
29/09/2018 03:55;5.4;4.2
29/09/2018 03:56;5.5;4.4
29/09/2018 03:57;5.5;4.5
29/09/2018 03:58;5.5;4.6
29/09/2018 03:59;5.6;4.6
29/09/2018 04:00;5.7;4.7
29/09/2018 04:01;5.8;4.6
29/09/2018 04:02;5.9;4.5
29/09/2018 04:03;5.9;4.3
29/09/2018 04:04;5.9;4.2
29/09/2018 04:05;5.9;4.2
29/09/2018 04:06;5.8;4.2
29/09/2018 04:07;5.7;4
29/09/2018 04:08;5.7;4
29/09/2018 04:09;5.8;4
29/09/2018 04:10;5.9;4
29/09/2018 04:11;5.9;4
29/09/2018 04:12;5.8;3.9
29/09/2018 04:13;5.7;3.9
29/09/2018 04:14;5.6;3.9
29/09/2018 04:15;5.5;4
29/09/2018 04:16;5.4;4.1
29/09/2018 04:17;5.3;4.1
29/09/2018 04:18;5.3;4.1
29/09/2018 04:19;5.3;4.1
29/09/2018 04:20;5.2;4.1
29/09/2018 04:21;5.1;4.1
29/09/2018 04:22;4.9;4
29/09/2018 04:23;4.8;3.8
29/09/2018 04:24;4.8;3.8
29/09/2018 04:25;4.8;3.7
29/09/2018 04:26;4.6;3.8
29/09/2018 04:27;4.5;3.9
29/09/2018 04:28;4.6;3.9
29/09/2018 04:29;4.7;3.9
29/09/2018 04:30;4.8;3.9
29/09/2018 04:31;5;3.9
29/09/2018 04:32;5.1;3.9
29/09/2018 04:33;5.2;3.9
29/09/2018 04:34;5.2;3.8
29/09/2018 04:35;5.3;3.8
29/09/2018 04:36;5.3;3.9
29/09/2018 04:37;5.4;4
29/09/2018 04:38;5.4;4
29/09/2018 04:39;5.4;3.9
29/09/2018 04:40;5.4;4
29/09/2018 04:41;5.4;4
29/09/2018 04:42;5.3;4.1
29/09/2018 04:43;5.2;4.1
29/09/2018 04:44;5.1;4.1
29/09/2018 04:45;5.1;4.2
29/09/2018 04:46;5.1;4.3
29/09/2018 04:47;5.1;4.3
29/09/2018 04:48;5;4.2
29/09/2018 04:49;5;4.1
29/09/2018 04:50;4.9;4
29/09/2018 04:51;4.9;3.9
29/09/2018 04:52;4.9;3.9
29/09/2018 04:53;4.9;3.9
29/09/2018 04:54;4.9;3.9
29/09/2018 04:55;4.9;3.9
29/09/2018 04:56;4.8;3.9
29/09/2018 04:57;4.8;3.9
29/09/2018 04:58;4.8;3.8
29/09/2018 04:59;4.8;3.6
29/09/2018 05:00;4.9;3.5
29/09/2018 05:01;4.9;3.5
29/09/2018 05:02;4.9;3.4
29/09/2018 05:03;5;3.5
29/09/2018 05:04;5.1;3.6
29/09/2018 05:05;5;3.6
29/09/2018 05:06;5;3.7
29/09/2018 05:07;5;3.8
29/09/2018 05:08;5.1;3.9
29/09/2018 05:09;5.2;4
29/09/2018 05:10;5.4;4.1
29/09/2018 05:11;5.5;4.1
29/09/2018 05:12;5.8;4.2
29/09/2018 05:13;5.9;4.3
29/09/2018 05:14;6.1;4.5
29/09/2018 05:15;6.1;4.6
29/09/2018 05:16;6.2;4.6
29/09/2018 05:17;6.2;4.6
29/09/2018 05:18;6.2;4.6
29/09/2018 05:19;6.1;4.6
29/09/2018 05:20;6.1;4.6
29/09/2018 05:21;6;4.6
29/09/2018 05:22;6;4.6
29/09/2018 05:23;5.9;4.5
29/09/2018 05:24;5.7;4.3
29/09/2018 05:25;5.7;4.3
29/09/2018 05:26;5.7;4.2
29/09/2018 05:27;5.6;4.2
29/09/2018 05:28;5.6;4.1
29/09/2018 05:29;5.5;4.1
29/09/2018 05:30;5.5;4
29/09/2018 05:31;5.4;3.9
29/09/2018 05:32;5.4;3.8
29/09/2018 05:33;5.4;3.8
29/09/2018 05:34;5.3;3.8
29/09/2018 05:35;5.4;3.9
29/09/2018 05:36;5.3;3.9
29/09/2018 05:37;5.2;3.8
29/09/2018 05:38;5.3;3.8
29/09/2018 05:39;5.3;3.8
29/09/2018 05:40;5.4;3.9
29/09/2018 05:41;5.3;4
29/09/2018 05:42;5.3;4.1
29/09/2018 05:43;5.2;4.1
29/09/2018 05:44;5.2;4.1
29/09/2018 05:45;5.1;4.2
29/09/2018 05:46;5.1;4.2
29/09/2018 05:47;5.1;4.2
29/09/2018 05:48;5.2;4.3
29/09/2018 05:49;5.3;4.2
29/09/2018 05:50;5.3;4.1
29/09/2018 05:51;5.3;4.1
29/09/2018 05:52;5.4;4.1
29/09/2018 05:53;5.4;4.1
29/09/2018 05:54;5.4;4
29/09/2018 05:55;5.4;4
29/09/2018 05:56;5.4;4
29/09/2018 05:57;5.5;4.1
29/09/2018 05:58;5.5;4.1
29/09/2018 05:59;5.5;4.2
29/09/2018 06:00;5.5;4.2
29/09/2018 06:01;5.5;4.4
29/09/2018 06:02;5.6;4.3
29/09/2018 06:03;5.6;4.3
29/09/2018 06:04;5.6;4.2
29/09/2018 06:05;5.5;4.3
29/09/2018 06:06;5.5;4.2
29/09/2018 06:07;5.6;4.2
29/09/2018 06:08;5.7;4.2
29/09/2018 06:09;5.9;4.2
29/09/2018 06:10;5.8;4.2
29/09/2018 06:11;5.8;4.1
29/09/2018 06:12;5.9;4.2
29/09/2018 06:13;5.9;4.2
29/09/2018 06:14;5.8;4.3
29/09/2018 06:15;5.7;4.3
29/09/2018 06:16;5.6;4.4
29/09/2018 06:17;5.4;4.5
29/09/2018 06:18;5.3;4.6
29/09/2018 06:19;5.2;4.7
29/09/2018 06:20;5;4.7
29/09/2018 06:21;5;4.9
29/09/2018 06:22;5;5
29/09/2018 06:23;5.2;5
29/09/2018 06:24;5.2;5.1
29/09/2018 06:25;5.2;5.1
29/09/2018 06:26;5.3;5
29/09/2018 06:27;5.3;4.8
29/09/2018 06:28;5.3;4.8
29/09/2018 06:29;5.3;4.8
29/09/2018 06:30;5.5;4.8
29/09/2018 06:31;5.7;4.8
29/09/2018 06:32;5.9;4.7
29/09/2018 06:33;5.9;4.8
29/09/2018 06:34;5.9;4.8
29/09/2018 06:35;5.8;4.9
29/09/2018 06:36;5.7;5
29/09/2018 06:37;5.5;5.2
29/09/2018 06:38;5.3;5.4
29/09/2018 06:39;5.2;5.5
29/09/2018 06:40;5.1;5.5
29/09/2018 06:41;4.9;5.5
29/09/2018 06:42;4.9;5.4
29/09/2018 06:43;4.9;5.3
29/09/2018 06:44;5;5.2
29/09/2018 06:45;5;5.1
29/09/2018 06:46;5;4.9
29/09/2018 06:47;4.9;4.8
29/09/2018 06:48;4.6;4.7
29/09/2018 06:49;4.3;4.6
29/09/2018 06:50;4.2;4.6
29/09/2018 06:51;4.3;4.5
29/09/2018 06:52;4.3;4.4
29/09/2018 06:53;4.3;4.3
29/09/2018 06:54;4.3;4.2
29/09/2018 06:55;4.3;4.3
29/09/2018 06:56;4.3;4.3
29/09/2018 06:57;4.2;4.3
29/09/2018 06:58;4.2;4.2
29/09/2018 06:59;4.1;4.1
29/09/2018 07:00;4.2;4.1
29/09/2018 07:01;4.3;4.1
29/09/2018 07:02;4.5;4.2
29/09/2018 07:03;4.7;4.2
29/09/2018 07:04;4.9;4.2
29/09/2018 07:05;5;4.2
29/09/2018 07:06;5;4.1
29/09/2018 07:07;5;4.1
29/09/2018 07:08;4.9;4.1
29/09/2018 07:09;4.7;4.1
29/09/2018 07:10;4.6;4.1
29/09/2018 07:11;4.6;4.1
29/09/2018 07:12;4.6;4
29/09/2018 07:13;4.7;3.9
29/09/2018 07:14;4.7;3.8
29/09/2018 07:15;4.8;3.8
29/09/2018 07:16;4.8;3.8
29/09/2018 07:17;4.9;3.8
29/09/2018 07:18;4.9;3.8
29/09/2018 07:19;5;3.8
29/09/2018 07:20;4.8;3.8
29/09/2018 07:21;4.6;3.8
29/09/2018 07:22;4.6;3.8
29/09/2018 07:23;4.6;3.9
29/09/2018 07:24;4.6;4
29/09/2018 07:25;4.6;4.1
29/09/2018 07:26;4.6;4.1
29/09/2018 07:27;4.7;4.1
29/09/2018 07:28;4.9;4.1
29/09/2018 07:29;5;4.1
29/09/2018 07:30;5.2;4.2
29/09/2018 07:31;5.3;4.2
29/09/2018 07:32;5.4;4.3
29/09/2018 07:33;5.5;4.2
29/09/2018 07:34;5.6;4.3
29/09/2018 07:35;5.8;4.3
29/09/2018 07:36;6.1;4.4
29/09/2018 07:37;6.3;4.5
29/09/2018 07:38;6.4;4.5
